Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
1,2026-04-01 02:00:00,4,2,Clear,0,18.74,3,18.74,0.92,0.5,0.0,0,18.74,0.0,0,0,0,1,0,0,215
2,2026-04-01 04:00:00,4,4,Clear,0,39.39,3,20.65,0.92,0.5,0.0,0,20.65,0.0,0,0,0,2,0,0,202
2,2026-04-01 04:00:00,4,4,Clear,1,20.65,3,20.65,0.71,0.92,0.0,0,20.65,0.0,0,0,0,2,0,0,202
3,2026-04-01 06:00:00,4,6,Clear,0,61.96,3,22.57,0.92,0.5,0.0,0,22.57,0.0,0,0,0,2,0,0,276
3,2026-04-01 06:00:00,4,6,Clear,1,43.23,3,22.57,0.71,0.92,0.0,0,22.57,0.0,0,0,0,2,0,0,276
4,2026-04-01 08:00:00,4,8,Clear,0,86.45,3,24.49,0.92,0.5,0.0,0,23.47,0.76,0,1,0,4,0,0,227
4,2026-04-01 08:00:00,4,8,Clear,1,67.71,3,24.49,0.71,0.92,0.0,0,23.47,0.76,0,1,0,4,0,0,227
4,2026-04-01 08:00:00,4,8,Clear,2,22.56,3,22.56,0.32,0.47,0.0,0,23.47,0.76,0,1,0,4,0,0,227
4,2026-04-01 08:00:00,4,8,Clear,3,23.22,1,23.22,0.25,0.75,0.0,0,23.47,0.76,0,1,0,4,0,0,227
4,2026-04-01 08:00:00,4,8,Clear,4,22.56,3,22.56,0.93,0.5,0.0,0,23.47,0.76,0,1,0,4,0,1,227
5,2026-04-01 10:00:00,4,10,Clear,0,111.45,3,25.0,0.92,0.5,0.0,0,24.34,0.18,0,4,0,6,0,0,289
5,2026-04-01 10:00:00,4,10,Clear,1,92.71,3,25.0,0.71,0.92,0.0,0,24.34,0.18,0,4,0,6,0,0,289
5,2026-04-01 10:00:00,4,10,Clear,3,47.7,1,24.48,0.25,0.75,0.0,0,24.34,0.18,0,4,0,6,0,0,289
5,2026-04-01 10:00:00,4,10,Clear,2,46.44,3,23.88,0.32,0.47,0.0,0,24.34,0.18,0,4,0,6,0,0,289
5,2026-04-01 10:00:00,4,10,Clear,4,46.44,3,23.88,0.93,0.5,0.0,0,24.34,0.18,0,4,0,6,0,1,289
5,2026-04-01 10:00:00,4,10,Clear,5,24.48,1,24.48,0.02,0.73,0.0,0,24.34,0.18,0,4,0,6,0,0,289
