Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock
4,2026-04-01 08:00:00,4,8,Clear,0,23.47,3,23.47,0.36,0.35,0.0,0,21.31,2.33,0,2,0,1,0,0,143
4,2026-04-01 08:00:00,4,8,Clear,1,20.23,1,20.23,0.31,0.08,0.0,0,21.31,2.33,0,2,0,1,0,0,143
4,2026-04-01 08:00:00,4,8,Clear,2,20.23,1,20.23,0.08,0.34,0.0,0,21.31,2.33,0,2,0,1,0,0,143
5,2026-04-01 10:00:00,4,10,Clear,0,48.3,3,24.83,0.36,0.35,0.0,0,23.18,2.7,0,3,0,3,0,0,132
5,2026-04-01 10:00:00,4,10,Clear,1,41.77,1,21.54,0.31,0.08,0.0,0,23.18,2.7,0,3,0,3,0,0,132
5,2026-04-01 10:00:00,4,10,Clear,2,41.77,1,21.54,0.08,0.34,0.0,0,23.18,2.7,0,3,0,3,0,0,132
5,2026-04-01 10:00:00,4,10,Clear,3,24.83,3,24.83,0.93,0.1,0.0,0,23.18,2.7,0,3,0,3,0,0,132
5,2026-04-01 10:00:00,4,10,Clear,4,21.54,1,21.54,0.5,0.3,0.0,0,23.18,2.7,0,3,0,3,0,1,132
5,2026-04-01 10:00:00,4,10,Clear,5,24.83,3,24.83,0.09,0.97,0.0,0,23.18,2.7,0,3,0,3,0,0,132
6,2026-04-01 12:00:00,4,12,Clear,0,73.3,3,25.0,0.36,0.35,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,1,64.62,1,22.84,0.31,0.08,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,2,64.62,1,22.84,0.08,0.34,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,3,49.83,3,25.0,0.93,0.1,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,5,49.83,3,25.0,0.09,0.97,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,4,44.38,1,22.84,0.5,0.3,0.0,0,23.92,1.16,0,7,0,7,0,1,143
6,2026-04-01 12:00:00,4,12,Clear,6,22.84,1,22.84,0.49,0.28,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,7,25.0,3,25.0,0.65,0.7,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,8,25.0,3,25.0,0.37,0.16,0.0,0,23.92,1.16,0,7,0,7,0,0,143
6,2026-04-01 12:00:00,4,12,Clear,9,25.0,3,25.0,0.97,0.35,0.0,0,23.92,1.16,0,7,0,7,0,1,143
6,2026-04-01 12:00:00,4,12,Clear,10,22.84,1,22.84,0.01,0.39,0.0,0,23.92,1.16,0,7,0,7,0,0,143
