Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,Seconds_To_Gridlock,Color
1,2026-04-01 02:00:00,4,2,Clear,0,25.0,2,25.0,0.52,0.64,0.0,0,25.0,0.0,0,0,1,0,0,0,179,2
2,2026-04-01 04:00:00,4,4,Rain,0,50.0,2,25.0,0.52,0.64,0.0,0,25.0,0.0,0,0,2,0,0,0,299,2
2,2026-04-01 04:00:00,4,4,Rain,1,25.0,2,25.0,0.57,0.78,0.0,0,25.0,0.0,0,0,2,0,0,0,299,2
3,2026-04-01 06:00:00,4,6,Rain,0,75.0,2,25.0,0.52,0.64,0.0,0,25.0,0.0,0,0,2,0,0,0,270,2
3,2026-04-01 06:00:00,4,6,Rain,1,50.0,2,25.0,0.57,0.78,0.0,0,25.0,0.0,0,0,2,0,0,0,270,2
4,2026-04-01 08:00:00,4,8,Clear,0,100.0,2,25.0,0.52,0.64,0.0,0,22.17,9.27,0,1,2,1,0,0,130,2
4,2026-04-01 08:00:00,4,8,Clear,1,75.0,2,25.0,0.57,0.78,0.0,0,22.17,9.27,0,1,2,1,0,0,130,2
4,2026-04-01 08:00:00,4,8,Clear,2,20.95,3,20.95,0.22,0.13,0.0,0,22.17,9.27,0,1,2,1,0,0,130,3
4,2026-04-01 08:00:00,4,8,Clear,3,-7.25,1,17.75,0.02,0.66,0.0,0,22.17,9.27,0,1,2,1,0,0,130,1
5,2026-04-01 10:00:00,4,10,Clear,0,125.0,2,25.0,0.52,0.64,0.0,0,24.44,1.02,0,4,3,1,0,0,225,2
5,2026-04-01 10:00:00,4,10,Clear,1,100.0,2,25.0,0.57,0.78,0.0,0,24.44,1.02,0,4,3,1,0,0,225,2
5,2026-04-01 10:00:00,4,10,Clear,2,43.11,3,22.16,0.22,0.13,0.0,0,24.44,1.02,0,4,3,1,0,0,225,3
5,2026-04-01 10:00:00,4,10,Clear,4,25.0,1,25.0,0.79,0.65,0.0,0,24.44,1.02,0,4,3,1,0,0,225,1
